SEKEUR Curncy;;
Date;HIGH;LOW
21/06/2016 14:30;0,10735;0,10713
21/06/2016 14:45;0,10718;0,1071
21/06/2016 15:00;0,10728;0,10718
21/06/2016 15:15;0,10733;0,10725
21/06/2016 15:30;0,10737;0,10726
21/06/2016 15:45;0,10749;0,10735
21/06/2016 16:00;0,10743;0,10731
21/06/2016 16:15;0,10748;0,10742
21/06/2016 16:30;0,10746;0,10744
21/06/2016 16:45;0,10755;0,10743
21/06/2016 17:00;0,10756;0,10748
21/06/2016 17:15;0,10757;0,10749
21/06/2016 17:30;0,10758;0,10752
21/06/2016 17:45;0,10755;0,10751
21/06/2016 18:00;0,10754;0,1075
21/06/2016 18:15;0,10754;0,10746
21/06/2016 18:30;0,10754;0,1075
21/06/2016 18:45;0,10747;0,10743
21/06/2016 19:00;0,10747;0,10745
21/06/2016 19:15;0,10747;0,10747
21/06/2016 19:30;0,10748;0,10746
21/06/2016 19:45;0,10749;0,10747
21/06/2016 20:00;0,10749;0,10747
21/06/2016 20:15;0,10751;0,1075
21/06/2016 20:30;0,1075;0,10748
21/06/2016 20:45;0,10751;0,1075
21/06/2016 21:00;0,10755;0,1075
21/06/2016 21:15;0,10753;0,10747
21/06/2016 21:30;0,10748;0,10747
21/06/2016 21:45;0,10747;0,10744
21/06/2016 22:00;0,10745;0,10741
21/06/2016 22:15;0,10743;0,10742
21/06/2016 22:30;0,10743;0,10742
21/06/2016 22:45;0,10743;0,10742
21/06/2016 23:00;0,10744;0,10741
21/06/2016 23:15;0,10744;0,10741
21/06/2016 23:30;0,10743;0,10741
21/06/2016 23:45;0,10742;0,1074
22/06/2016;0,10745;0,10741
22/06/2016 00:15;0,10744;0,10743
22/06/2016 00:30;0,10744;0,10743
22/06/2016 00:45;0,10743;0,10742
22/06/2016 01:00;0,10744;0,10743
22/06/2016 01:15;0,10744;0,10743
22/06/2016 01:30;0,10744;0,10744
22/06/2016 01:45;0,10744;0,10743
22/06/2016 02:00;0,10744;0,10743
22/06/2016 02:15;0,10745;0,10738
22/06/2016 02:30;0,10739;0,10738
22/06/2016 02:45;0,10739;0,10738
22/06/2016 03:00;0,1074;0,10737
22/06/2016 03:15;0,1074;0,10739
22/06/2016 03:30;0,1074;0,10738
22/06/2016 03:45;0,10739;0,10738
22/06/2016 04:00;0,10739;0,10738
22/06/2016 04:15;0,10739;0,10738
22/06/2016 04:30;0,10739;0,10738
22/06/2016 04:45;0,10739;0,10738
22/06/2016 05:00;0,1074;0,10738
22/06/2016 05:15;0,1074;0,10739
22/06/2016 05:30;0,10741;0,10739
22/06/2016 05:45;0,10741;0,10738
22/06/2016 06:00;0,1074;0,1074
22/06/2016 06:15;0,10741;0,1074
22/06/2016 06:30;0,10741;0,1074
22/06/2016 06:45;0,10742;0,10741
22/06/2016 07:00;0,10742;0,10741
22/06/2016 07:15;0,10742;0,10735
22/06/2016 07:30;0,10738;0,10735
22/06/2016 07:45;0,1074;0,10735
22/06/2016 08:00;0,10739;0,10735
22/06/2016 08:15;0,10739;0,10735
22/06/2016 08:30;0,10742;0,10732
22/06/2016 08:45;0,10736;0,10728
22/06/2016 09:00;0,10745;0,10733
22/06/2016 09:15;0,10744;0,10735
22/06/2016 09:30;0,10729;0,10719
22/06/2016 09:45;0,10721;0,10714
22/06/2016 10:00;0,10713;0,10705
22/06/2016 10:15;0,10716;0,10709
22/06/2016 10:30;0,10717;0,10715
22/06/2016 10:45;0,10717;0,10713
22/06/2016 11:00;0,10723;0,10717
22/06/2016 11:15;0,10722;0,10715
22/06/2016 11:30;0,10723;0,10719
22/06/2016 11:45;0,10721;0,10717
22/06/2016 12:00;0,10724;0,10719
22/06/2016 12:15;0,10733;0,10723
22/06/2016 12:30;0,10728;0,10711
22/06/2016 12:45;0,10717;0,10708
22/06/2016 13:00;0,10721;0,10711
22/06/2016 13:15;0,10719;0,10715
22/06/2016 13:30;0,10713;0,10701
22/06/2016 13:45;0,10704;0,10696
22/06/2016 14:00;0,10703;0,10695
22/06/2016 14:15;0,107;0,10696
22/06/2016 14:30;0,10703;0,10696
22/06/2016 14:45;0,1071;0,10701
22/06/2016 15:00;0,10711;0,10708
22/06/2016 15:15;0,10716;0,10708
22/06/2016 15:30;0,10716;0,10706
22/06/2016 15:45;0,10714;0,10708
22/06/2016 16:00;0,10715;0,10708
22/06/2016 16:15;0,10715;0,10706
22/06/2016 16:30;0,10705;0,10702
22/06/2016 16:45;0,10706;0,10698
22/06/2016 17:00;0,10702;0,10693
22/06/2016 17:15;0,10705;0,10699
22/06/2016 17:30;0,10706;0,107
22/06/2016 17:45;0,10706;0,10702
22/06/2016 18:00;0,10705;0,10703
22/06/2016 18:15;0,10706;0,10704
22/06/2016 18:30;0,1071;0,10706
22/06/2016 18:45;0,10718;0,10709
22/06/2016 19:00;0,10721;0,10713
22/06/2016 19:15;0,10717;0,10712
22/06/2016 19:30;0,1072;0,10713
22/06/2016 19:45;0,10721;0,10715
22/06/2016 20:00;0,10714;0,10709
22/06/2016 20:15;0,10711;0,10708
22/06/2016 20:30;0,10713;0,1071
22/06/2016 20:45;0,10713;0,10711
22/06/2016 21:00;0,10712;0,10711
22/06/2016 21:15;0,10722;0,10711
22/06/2016 21:30;0,10722;0,10719
22/06/2016 21:45;0,10721;0,10719
22/06/2016 22:00;0,10721;0,10714
22/06/2016 22:15;0,10715;0,10714
22/06/2016 22:30;0,10714;0,10713
22/06/2016 22:45;0,10712;0,10711
22/06/2016 23:00;0,10727;0,1071
22/06/2016 23:15;0,10724;0,10717
22/06/2016 23:30;0,10727;0,10724
22/06/2016 23:45;0,1073;0,10724
23/06/2016;0,10731;0,10729
23/06/2016 00:15;0,10731;0,10729
23/06/2016 00:30;0,10731;0,1073
23/06/2016 00:45;0,10731;0,10727
23/06/2016 01:00;0,10729;0,10727
23/06/2016 01:15;0,10729;0,10727
23/06/2016 01:30;0,10729;0,10728
23/06/2016 01:45;0,1073;0,10728
23/06/2016 02:00;0,10731;0,1073
23/06/2016 02:15;0,1073;0,1073
23/06/2016 02:30;0,1073;0,1073
23/06/2016 02:45;0,1073;0,10728
23/06/2016 03:00;0,10731;0,10729
23/06/2016 03:15;0,10731;0,1073
23/06/2016 03:30;0,1073;0,10729
23/06/2016 03:45;0,10732;0,10729
23/06/2016 04:00;0,10732;0,10731
23/06/2016 04:15;0,10732;0,10731
23/06/2016 04:30;0,10731;0,10731
23/06/2016 04:45;0,10731;0,1073
23/06/2016 05:00;0,10731;0,1073
23/06/2016 05:15;0,10731;0,1073
23/06/2016 05:30;0,10731;0,1073
23/06/2016 05:45;0,10731;0,1073
23/06/2016 06:00;0,10731;0,1073
23/06/2016 06:15;0,10731;0,10731
23/06/2016 06:30;0,10731;0,10731
23/06/2016 06:45;0,10731;0,1073
23/06/2016 07:00;0,10731;0,1073
23/06/2016 07:15;0,10731;0,1073
23/06/2016 07:30;0,10732;0,1073
23/06/2016 07:45;0,10732;0,10731
23/06/2016 08:00;0,10732;0,1073
23/06/2016 08:15;0,10732;0,10726
23/06/2016 08:30;0,10726;0,10721
23/06/2016 08:45;0,10729;0,10722
23/06/2016 09:00;0,10728;0,10724
23/06/2016 09:15;0,10727;0,10725
23/06/2016 09:30;0,10726;0,10723
23/06/2016 09:45;0,10723;0,10714
23/06/2016 10:00;0,10719;0,10713
23/06/2016 10:15;0,10721;0,10713
23/06/2016 10:30;0,10727;0,10719
23/06/2016 10:45;0,10729;0,10724
23/06/2016 11:00;0,1073;0,10722
23/06/2016 11:15;0,10751;0,10731
23/06/2016 11:30;0,10758;0,10751
23/06/2016 11:45;0,10756;0,1075
23/06/2016 12:00;0,10759;0,10751
23/06/2016 12:15;0,1076;0,10734
23/06/2016 12:30;0,10745;0,1073
23/06/2016 12:45;0,10738;0,10725
23/06/2016 13:00;0,10734;0,10728
23/06/2016 13:15;0,10737;0,10731
23/06/2016 13:30;0,10741;0,10732
23/06/2016 13:45;0,10744;0,10742
23/06/2016 14:00;0,10751;0,10744
23/06/2016 14:15;0,10767;0,1075
23/06/2016 14:30;0,10767;0,10759
23/06/2016 14:45;0,10771;0,10765
23/06/2016 15:00;0,1078;0,10769
23/06/2016 15:15;0,10769;0,1076
23/06/2016 15:30;0,10771;0,10763
23/06/2016 15:45;0,10769;0,1074
23/06/2016 16:00;0,10757;0,10748
23/06/2016 16:15;0,10755;0,10744
23/06/2016 16:30;0,10745;0,10742
23/06/2016 16:45;0,10766;0,1074
23/06/2016 17:00;0,10773;0,10764
23/06/2016 17:15;0,10763;0,10752
23/06/2016 17:30;0,10765;0,10747
23/06/2016 17:45;0,10767;0,10756
23/06/2016 18:00;0,1077;0,10763
23/06/2016 18:15;0,1077;0,1076
23/06/2016 18:30;0,10766;0,10755
23/06/2016 18:45;0,10759;0,1075
23/06/2016 19:00;0,10758;0,10756
23/06/2016 19:15;0,1076;0,10757
23/06/2016 19:30;0,10758;0,10756
23/06/2016 19:45;0,10758;0,10755
23/06/2016 20:00;0,10758;0,1075
23/06/2016 20:15;0,1075;0,10747
23/06/2016 20:30;0,10751;0,10747
23/06/2016 20:45;0,10751;0,10747
23/06/2016 21:00;0,10748;0,10745
23/06/2016 21:15;0,10748;0,10747
23/06/2016 21:30;0,10753;0,10748
23/06/2016 21:45;0,10751;0,10749
23/06/2016 22:00;0,10751;0,10747
23/06/2016 22:15;0,10751;0,10747
23/06/2016 22:30;0,10755;0,10753
23/06/2016 22:45;0,10767;0,10754
23/06/2016 23:00;0,10792;0,10759
23/06/2016 23:15;0,10801;0,1079
23/06/2016 23:30;0,10798;0,10786
23/06/2016 23:45;0,10798;0,10791
24/06/2016;0,10807;0,10796
24/06/2016 00:15;0,10805;0,10796
24/06/2016 00:30;0,108;0,10796
24/06/2016 00:45;0,10801;0,10785
24/06/2016 01:00;0,10784;0,10752
24/06/2016 01:15;0,10763;0,10743
24/06/2016 01:30;0,10751;0,10734
24/06/2016 01:45;0,10745;0,10731
24/06/2016 02:00;0,10731;0,10728
24/06/2016 02:15;0,1073;0,10723
24/06/2016 02:30;0,10725;0,10721
24/06/2016 02:45;0,1073;0,10723
24/06/2016 03:00;0,10729;0,10703
24/06/2016 03:15;0,10721;0,1069
24/06/2016 03:30;0,10721;0,10711
24/06/2016 03:45;0,10714;0,10694
24/06/2016 04:00;0,10695;0,10666
24/06/2016 04:15;0,10668;0,1063
24/06/2016 04:30;0,10632;0,10559
24/06/2016 04:45;0,10605;0,10567
24/06/2016 05:00;0,10592;0,10542
24/06/2016 05:15;0,10594;0,10564
24/06/2016 05:30;0,10618;0,10571
24/06/2016 05:45;0,10608;0,10583
24/06/2016 06:00;0,10613;0,10594
24/06/2016 06:15;0,10604;0,10584
24/06/2016 06:30;0,1059;0,10563
24/06/2016 06:45;0,10581;0,10553
24/06/2016 07:00;0,10556;0,10471
24/06/2016 07:15;0,10477;0,10434
24/06/2016 07:30;0,1055;0,10476
24/06/2016 07:45;0,10575;0,10553
24/06/2016 08:00;0,10618;0,10575
24/06/2016 08:15;0,10614;0,10577
24/06/2016 08:30;0,10586;0,10565
24/06/2016 08:45;0,10576;0,10564
24/06/2016 09:00;0,10595;0,10571
24/06/2016 09:15;0,10618;0,10582
24/06/2016 09:30;0,10612;0,10599
24/06/2016 09:45;0,10608;0,1058
24/06/2016 10:00;0,10629;0,10599
24/06/2016 10:15;0,10622;0,10608
24/06/2016 10:30;0,10624;0,10618
24/06/2016 10:45;0,10623;0,10599
24/06/2016 11:00;0,10598;0,1058
24/06/2016 11:15;0,10595;0,10583
24/06/2016 11:30;0,10583;0,10574
24/06/2016 11:45;0,10583;0,10576
24/06/2016 12:00;0,10578;0,10562
24/06/2016 12:15;0,10564;0,10555
24/06/2016 12:30;0,10553;0,1054
24/06/2016 12:45;0,10542;0,10534
24/06/2016 13:00;0,10538;0,10515
24/06/2016 13:15;0,10536;0,10513
24/06/2016 13:30;0,1054;0,10523
24/06/2016 13:45;0,10562;0,10526
24/06/2016 14:00;0,10569;0,10565
24/06/2016 14:15;0,10607;0,10572
24/06/2016 14:30;0,1062;0,10583
24/06/2016 14:45;0,10619;0,10612
24/06/2016 15:00;0,1063;0,10624
24/06/2016 15:15;0,10626;0,10616
24/06/2016 15:30;0,10627;0,10619
24/06/2016 15:45;0,10638;0,10628
24/06/2016 16:00;0,10635;0,10629
24/06/2016 16:15;0,1064;0,10627
24/06/2016 16:30;0,10642;0,10628
24/06/2016 16:45;0,10653;0,10636
24/06/2016 17:00;0,10668;0,10656
24/06/2016 17:15;0,10667;0,10653
24/06/2016 17:30;0,10661;0,10653
24/06/2016 17:45;0,10661;0,10658
24/06/2016 18:00;0,10657;0,10633
24/06/2016 18:15;0,10635;0,10625
24/06/2016 18:30;0,10631;0,10623
24/06/2016 18:45;0,10622;0,10609
24/06/2016 19:00;0,10612;0,10599
24/06/2016 19:15;0,10612;0,10601
24/06/2016 19:30;0,10611;0,10605
24/06/2016 19:45;0,10629;0,1061
24/06/2016 20:00;0,10632;0,10628
24/06/2016 20:15;0,10635;0,10627
24/06/2016 20:30;0,10634;0,10629
24/06/2016 20:45;0,10644;0,10627
24/06/2016 21:00;0,10627;0,10615
24/06/2016 21:15;0,10625;0,10622
24/06/2016 21:30;0,1064;0,10615
24/06/2016 21:45;0,10621;0,10611
24/06/2016 22:00;0,10622;0,10607
24/06/2016 22:15;0,10615;0,1061
24/06/2016 22:30;0,1063;0,10613
24/06/2016 22:45;0,10635;0,10623
26/06/2016 21:00;0,10673;0,10609
26/06/2016 21:15;0,10633;0,10611
26/06/2016 21:30;0,10642;0,10623
26/06/2016 21:45;0,10629;0,10604
26/06/2016 22:00;0,10634;0,10615
26/06/2016 22:15;0,10635;0,10623
26/06/2016 22:30;0,10631;0,10617
26/06/2016 22:45;0,10626;0,10602
26/06/2016 23:00;0,10606;0,106
26/06/2016 23:15;0,10607;0,10604
26/06/2016 23:30;0,10621;0,10605
26/06/2016 23:45;0,10623;0,10605
27/06/2016;0,10607;0,10603
27/06/2016 00:15;0,10606;0,10603
27/06/2016 00:30;0,10606;0,10604
27/06/2016 00:45;0,10606;0,10604
27/06/2016 01:00;0,1061;0,10605
27/06/2016 01:15;0,10621;0,10606
27/06/2016 01:30;0,10621;0,10614
27/06/2016 01:45;0,10615;0,10611
27/06/2016 02:00;0,10613;0,10608
27/06/2016 02:15;0,10621;0,10612
27/06/2016 02:30;0,10633;0,10621
27/06/2016 02:45;0,10644;0,10633
27/06/2016 03:00;0,10644;0,10639
27/06/2016 03:15;0,10644;0,10616
27/06/2016 03:30;0,10638;0,10614
27/06/2016 03:45;0,10638;0,10633
27/06/2016 04:00;0,10635;0,1063
27/06/2016 04:15;0,10638;0,10626
27/06/2016 04:30;0,10632;0,10627
27/06/2016 04:45;0,10632;0,10621
27/06/2016 05:00;0,10632;0,1062
27/06/2016 05:15;0,10633;0,10617
27/06/2016 05:30;0,10618;0,10609
27/06/2016 05:45;0,10635;0,10611
27/06/2016 06:00;0,10637;0,10633
27/06/2016 06:15;0,10635;0,10633
27/06/2016 06:30;0,10634;0,10633
27/06/2016 06:45;0,10634;0,10632
27/06/2016 07:00;0,10633;0,10627
27/06/2016 07:15;0,10628;0,10621
27/06/2016 07:30;0,10623;0,10621
27/06/2016 07:45;0,10625;0,1062
27/06/2016 08:00;0,1064;0,10621
27/06/2016 08:15;0,10633;0,10619
27/06/2016 08:30;0,10631;0,10608
27/06/2016 08:45;0,10631;0,10623
27/06/2016 09:00;0,10639;0,10625
27/06/2016 09:15;0,10646;0,10633
27/06/2016 09:30;0,10649;0,10641
27/06/2016 09:45;0,10651;0,10641
27/06/2016 10:00;0,10666;0,10644
27/06/2016 10:15;0,10673;0,10663
27/06/2016 10:30;0,10663;0,10651
27/06/2016 10:45;0,10657;0,10641
27/06/2016 11:00;0,10643;0,10637
27/06/2016 11:15;0,10657;0,10642
27/06/2016 11:30;0,1067;0,10655
27/06/2016 11:45;0,10661;0,10641
27/06/2016 12:00;0,10644;0,10637
27/06/2016 12:15;0,10651;0,10637
27/06/2016 12:30;0,10657;0,10649
27/06/2016 12:45;0,10658;0,1065
27/06/2016 13:00;0,10658;0,10654
27/06/2016 13:15;0,10672;0,10656
27/06/2016 13:30;0,10682;0,10668
27/06/2016 13:45;0,10669;0,10648
27/06/2016 14:00;0,10648;0,10633
27/06/2016 14:15;0,10639;0,10631
27/06/2016 14:30;0,10638;0,10636
27/06/2016 14:45;0,10648;0,10632
27/06/2016 15:00;0,10648;0,10639
27/06/2016 15:15;0,10651;0,10644
27/06/2016 15:30;0,10656;0,1065
27/06/2016 15:45;0,10667;0,1065
27/06/2016 16:00;0,10659;0,1065
27/06/2016 16:15;0,10653;0,10637
27/06/2016 16:30;0,10637;0,10635
27/06/2016 16:45;0,1064;0,10633
27/06/2016 17:00;0,10633;0,10617
27/06/2016 17:15;0,1062;0,10614
27/06/2016 17:30;0,10618;0,10609
27/06/2016 17:45;0,10613;0,10601
27/06/2016 18:00;0,106;0,10596
27/06/2016 18:15;0,10601;0,10597
27/06/2016 18:30;0,10605;0,10598
27/06/2016 18:45;0,10609;0,10599
27/06/2016 19:00;0,10604;0,106
27/06/2016 19:15;0,10602;0,10597
27/06/2016 19:30;0,10598;0,10591
27/06/2016 19:45;0,10592;0,10587
27/06/2016 20:00;0,10585;0,10574
27/06/2016 20:15;0,1058;0,10577
27/06/2016 20:30;0,10586;0,10577
27/06/2016 20:45;0,10584;0,10583
27/06/2016 21:00;0,10591;0,10584
27/06/2016 21:15;0,1059;0,10589
27/06/2016 21:30;0,10595;0,10589
27/06/2016 21:45;0,10595;0,10594
27/06/2016 22:00;0,10595;0,10592
27/06/2016 22:15;0,10599;0,10594
27/06/2016 22:30;0,10603;0,10597
27/06/2016 22:45;0,10604;0,10599
27/06/2016 23:00;0,10621;0,106
27/06/2016 23:15;0,10623;0,10613
27/06/2016 23:30;0,10627;0,10612
27/06/2016 23:45;0,10616;0,10596
28/06/2016;0,10609;0,106
28/06/2016 00:15;0,10607;0,10606
28/06/2016 00:30;0,1061;0,10606
28/06/2016 00:45;0,1061;0,10608
28/06/2016 01:00;0,10611;0,10609
28/06/2016 01:15;0,10609;0,10607
28/06/2016 01:30;0,1061;0,10608
28/06/2016 01:45;0,1061;0,10609
28/06/2016 02:00;0,10609;0,10604
28/06/2016 02:15;0,10605;0,10604
28/06/2016 02:30;0,10605;0,10604
28/06/2016 02:45;0,10604;0,10603
28/06/2016 03:00;0,10605;0,10603
28/06/2016 03:15;0,10607;0,10604
28/06/2016 03:30;0,10606;0,10606
28/06/2016 03:45;0,10609;0,10606
28/06/2016 04:00;0,10609;0,10608
28/06/2016 04:15;0,10612;0,10609
28/06/2016 04:30;0,10621;0,10612
28/06/2016 04:45;0,10622;0,10619
28/06/2016 05:00;0,10622;0,1062
28/06/2016 05:15;0,10621;0,1062
28/06/2016 05:30;0,10625;0,10622
28/06/2016 05:45;0,10624;0,10623
28/06/2016 06:00;0,10638;0,10623
28/06/2016 06:15;0,10636;0,10627
28/06/2016 06:30;0,10631;0,10627
28/06/2016 06:45;0,10637;0,10629
28/06/2016 07:00;0,10638;0,10636
28/06/2016 07:15;0,10642;0,10637
28/06/2016 07:30;0,10642;0,10639
28/06/2016 07:45;0,10641;0,10637
28/06/2016 08:00;0,10637;0,10624
28/06/2016 08:15;0,10636;0,10628
28/06/2016 08:30;0,1063;0,10617
28/06/2016 08:45;0,10621;0,10617
28/06/2016 09:00;0,10621;0,10615
28/06/2016 09:15;0,10617;0,10611
28/06/2016 09:30;0,10632;0,10615
28/06/2016 09:45;0,10632;0,10623
28/06/2016 10:00;0,10633;0,1063
28/06/2016 10:15;0,10633;0,10623
28/06/2016 10:30;0,10623;0,1061
28/06/2016 10:45;0,10612;0,10606
28/06/2016 11:00;0,10619;0,10609
28/06/2016 11:15;0,10621;0,10612
28/06/2016 11:30;0,10615;0,1061
28/06/2016 11:45;0,10611;0,106
28/06/2016 12:00;0,10612;0,10598
28/06/2016 12:15;0,10617;0,1061
28/06/2016 12:30;0,10614;0,10598
28/06/2016 12:45;0,106;0,10596
28/06/2016 13:00;0,10595;0,10587
28/06/2016 13:15;0,10591;0,10584
28/06/2016 13:30;0,10591;0,10582
28/06/2016 13:45;0,10582;0,10577
28/06/2016 14:00;0,10591;0,10579
28/06/2016 14:15;0,10602;0,1059
28/06/2016 14:30;0,1061;0,10592
28/06/2016 14:45;0,10612;0,10603
28/06/2016 15:00;0,10609;0,10604
28/06/2016 15:15;0,10606;0,10598
28/06/2016 15:30;0,10604;0,10593
28/06/2016 15:45;0,10599;0,10591
28/06/2016 16:00;0,10601;0,10594
28/06/2016 16:15;0,10599;0,1059
28/06/2016 16:30;0,10591;0,10583
28/06/2016 16:45;0,10597;0,10583
28/06/2016 17:00;0,10586;0,10573
28/06/2016 17:15;0,1059;0,10579
28/06/2016 17:30;0,10592;0,10584
28/06/2016 17:45;0,10594;0,10586
28/06/2016 18:00;0,106;0,10594
28/06/2016 18:15;0,10596;0,10593
28/06/2016 18:30;0,10599;0,10593
28/06/2016 18:45;0,10605;0,10598
28/06/2016 19:00;0,10605;0,10602
28/06/2016 19:15;0,10609;0,10604
28/06/2016 19:30;0,10612;0,10607
28/06/2016 19:45;0,10613;0,10608
28/06/2016 20:00;0,10608;0,10602
28/06/2016 20:15;0,10603;0,10602
28/06/2016 20:30;0,10605;0,10603
28/06/2016 20:45;0,10609;0,10604
28/06/2016 21:00;0,10611;0,10609
28/06/2016 21:15;0,10612;0,1061
28/06/2016 21:30;0,10613;0,10611
28/06/2016 21:45;0,10613;0,1061
28/06/2016 22:00;0,10613;0,10612
28/06/2016 22:15;0,10621;0,10614
28/06/2016 22:30;0,10625;0,10621
28/06/2016 22:45;0,10624;0,10623
28/06/2016 23:00;0,10624;0,10623
28/06/2016 23:15;0,10625;0,10624
28/06/2016 23:30;0,10626;0,10623
28/06/2016 23:45;0,10625;0,10623
29/06/2016;0,10625;0,10624
29/06/2016 00:15;0,10626;0,10625
29/06/2016 00:30;0,10626;0,10624
29/06/2016 00:45;0,10627;0,10626
29/06/2016 01:00;0,10629;0,10626
29/06/2016 01:15;0,10629;0,10626
29/06/2016 01:30;0,10629;0,10626
29/06/2016 01:45;0,1063;0,10629
29/06/2016 02:00;0,1063;0,10628
29/06/2016 02:15;0,10631;0,10627
29/06/2016 02:30;0,10627;0,10626
29/06/2016 02:45;0,10627;0,10625
29/06/2016 03:00;0,10627;0,10625
29/06/2016 03:15;0,10631;0,10627
29/06/2016 03:30;0,10633;0,1063
29/06/2016 03:45;0,10633;0,10632
29/06/2016 04:00;0,10633;0,10632
29/06/2016 04:15;0,10632;0,10632
29/06/2016 04:30;0,10632;0,1063
29/06/2016 04:45;0,10631;0,1063
29/06/2016 05:00;0,10633;0,1063
29/06/2016 05:15;0,10631;0,1063
29/06/2016 05:30;0,10632;0,1063
29/06/2016 05:45;0,10631;0,1063
29/06/2016 06:00;0,10631;0,1063
29/06/2016 06:15;0,10633;0,1063
29/06/2016 06:30;0,10633;0,10632
29/06/2016 06:45;0,10634;0,10633
29/06/2016 07:00;0,10634;0,10631
29/06/2016 07:15;0,10631;0,10629
29/06/2016 07:30;0,1063;0,10627
29/06/2016 07:45;0,10628;0,10623
29/06/2016 08:00;0,10625;0,1062
29/06/2016 08:15;0,10627;0,1062
29/06/2016 08:30;0,10625;0,10615
29/06/2016 08:45;0,1062;0,10609
29/06/2016 09:00;0,10616;0,10605
29/06/2016 09:15;0,10616;0,10605
29/06/2016 09:30;0,10617;0,1061
29/06/2016 09:45;0,10614;0,10608
29/06/2016 10:00;0,10613;0,106
29/06/2016 10:15;0,10606;0,10599
29/06/2016 10:30;0,10606;0,10601
29/06/2016 10:45;0,10607;0,10602
29/06/2016 11:00;0,10606;0,10599
29/06/2016 11:15;0,10605;0,10598
29/06/2016 11:30;0,10604;0,10597
29/06/2016 11:45;0,10602;0,10599
29/06/2016 12:00;0,10601;0,1059
29/06/2016 12:15;0,10597;0,10587
29/06/2016 12:30;0,106;0,10594
29/06/2016 12:45;0,10605;0,10591
29/06/2016 13:00;0,10604;0,10599
29/06/2016 13:15;0,10605;0,10601
29/06/2016 13:30;0,10602;0,10597
29/06/2016 13:45;0,10602;0,106
29/06/2016 14:00;0,10603;0,10599
29/06/2016 14:15;0,10602;0,10594
29/06/2016 14:30;0,10604;0,10595
29/06/2016 14:45;0,10598;0,10592
29/06/2016 15:00;0,10599;0,10596
29/06/2016 15:15;0,10601;0,10598
29/06/2016 15:30;0,10603;0,10597
29/06/2016 15:45;0,10601;0,10595
29/06/2016 16:00;0,10602;0,10591
29/06/2016 16:15;0,10602;0,10595
29/06/2016 16:30;0,10597;0,10595
29/06/2016 16:45;0,10598;0,10593
29/06/2016 17:00;0,10611;0,106
29/06/2016 17:15;0,10612;0,10602
29/06/2016 17:30;0,10616;0,10602
29/06/2016 17:45;0,10628;0,10617
29/06/2016 18:00;0,10632;0,10626
29/06/2016 18:15;0,10632;0,10626
29/06/2016 18:30;0,10629;0,10625
29/06/2016 18:45;0,10627;0,10624
29/06/2016 19:00;0,10625;0,10613
29/06/2016 19:15;0,10617;0,10614
29/06/2016 19:30;0,10616;0,10612
29/06/2016 19:45;0,10618;0,10613
29/06/2016 20:00;0,10618;0,10616
29/06/2016 20:15;0,10617;0,10615
29/06/2016 20:30;0,10618;0,10616
29/06/2016 20:45;0,10623;0,10617
29/06/2016 21:00;0,10624;0,10618
29/06/2016 21:15;0,10629;0,10624
29/06/2016 21:30;0,10627;0,10625
29/06/2016 21:45;0,10626;0,10619
29/06/2016 22:00;0,10626;0,10621
29/06/2016 22:15;0,10626;0,10625
29/06/2016 22:30;0,10633;0,10626
29/06/2016 22:45;0,10631;0,10629
29/06/2016 23:00;0,1063;0,10625
29/06/2016 23:15;0,10625;0,10621
29/06/2016 23:30;0,10625;0,10621
29/06/2016 23:45;0,10625;0,10621
30/06/2016;0,10631;0,10626
30/06/2016 00:15;0,10629;0,10628
30/06/2016 00:30;0,10629;0,10628
30/06/2016 00:45;0,10629;0,10628
30/06/2016 01:00;0,10633;0,10628
30/06/2016 01:15;0,10633;0,10631
30/06/2016 01:30;0,10634;0,10632
30/06/2016 01:45;0,10634;0,1063
30/06/2016 02:00;0,10633;0,1063
30/06/2016 02:15;0,1063;0,1063
30/06/2016 02:30;0,1063;0,10629
30/06/2016 02:45;0,10631;0,10629
30/06/2016 03:00;0,1063;0,10627
30/06/2016 03:15;0,10629;0,10627
30/06/2016 03:30;0,10629;0,10627
30/06/2016 03:45;0,10629;0,10628
30/06/2016 04:00;0,1063;0,10627
30/06/2016 04:15;0,10629;0,10628
30/06/2016 04:30;0,10629;0,10626
30/06/2016 04:45;0,1063;0,10626
30/06/2016 05:00;0,1063;0,10629
30/06/2016 05:15;0,1063;0,10629
30/06/2016 05:30;0,10629;0,10629
30/06/2016 05:45;0,10629;0,10628
30/06/2016 06:00;0,1063;0,10629
30/06/2016 06:15;0,1063;0,10628
30/06/2016 06:30;0,10629;0,10628
30/06/2016 06:45;0,1063;0,10629
30/06/2016 07:00;0,1063;0,10627
30/06/2016 07:15;0,10628;0,10626
30/06/2016 07:30;0,10628;0,10624
30/06/2016 07:45;0,10624;0,1062
30/06/2016 08:00;0,10624;0,10617
30/06/2016 08:15;0,10626;0,10618
30/06/2016 08:30;0,10626;0,10619
30/06/2016 08:45;0,10624;0,10618
30/06/2016 09:00;0,10629;0,10622
30/06/2016 09:15;0,10625;0,10619
30/06/2016 09:30;0,10623;0,10617
30/06/2016 09:45;0,10623;0,10613
30/06/2016 10:00;0,1062;0,10615
30/06/2016 10:15;0,10619;0,10616
30/06/2016 10:30;0,10618;0,10616
30/06/2016 10:45;0,10618;0,1061
30/06/2016 11:00;0,10614;0,10607
